"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
1985,694,"Qatar",-0.5565031,-10,NA,NA,16584.5420186115,371026,NA,0.0003691,"MENA"
1985,360,"Romania",-0.8566893,-8,3,1,NA,22755427,3,0.0086286,"EECA"
1985,365,"Russia",-1.73086,NA,4,0,NA,143858000,NA,0.170436,"EECA"
1985,517,"Rwanda",-0.2201742,-7,6,1,280.672585718768,6112554,NA,0.0002859,"Africa"
1985,670,"Saudi Arabia",-0.4832561,-10,4,1,7827.29562367166,13273786,3,0.0071828,"MENA"
1985,625,"Sudan",-0.307354,0,5,1,552.667938906646,17097619,3,0.0016969,"MENA"
1985,433,"Senegal",-0.2047282,-1,4,1,460.119638841956,6437891,3,0.0005816,"Africa"
1985,830,"Singapore",-0.0954452,-2,7,1,6781.81764055694,2736000,1,0.0023525,"Asia"
1985,940,"Solomon Islands",0.6787004,7,NA,NA,857.825482742936,270809,NA,1.04e-05,"Asia"
1985,451,"Sierra Leone",-0.1029099,-7,7,1,239.061269894444,3584397,2,0.0002323,"Africa"
1985,92,"El Salvador",0.1501251,6,1,1,759.492252731309,5003828,4,0.0006866,"LA"
1985,520,"Somalia",-0.2978195,-7,3,0,144.420441049093,6068425,3,0.0006682,"Africa"
1985,403,"Sao Tome and Principe",-0.657368,NA,NA,NA,NA,104371,NA,1.86e-05,"LA"
1985,115,"Suriname",-0.3005947,-6,NA,NA,2322.60312411066,375979,3,5.37e-05,"LA"
1985,380,"Sweden",0.9122995,10,8,2,13474.1618828366,8350386,NA,0.0039951,"West"
1985,572,"Swaziland",0.2724188,-10,6,0,511.720743053656,705492,2,4.79e-05,"Africa"
1985,591,"Seychelles",-0.7983508,NA,NA,NA,2505.76154624932,67400,2,1e-05,"LA"
1985,652,"Syria",-1.553582,-9,1,0,1537.74892163375,10667245,3,0.0042033,"MENA"
1985,483,"Chad",-0.1647289,-7,2,0,202.888526307894,5091809,5,0.0003336,"Africa"
1985,461,"Togo",-0.3879772,-7,5,0,234.356273520018,3252995,2,0.0002243,"Africa"
1985,800,"Thailand",-0.1718028,2,6,1,747.631599328499,52031925,3,0.0051307,"Asia"
1985,52,"Trinidad and Tobago",-0.3426857,9,7,1,6299.23926946742,1170935,1,0.0002629,"LA"
1985,616,"Tunisia",-0.4947173,-8,5,0,1158.37018847466,7260361,3,0.0008005,"MENA"
1985,640,"Turkey",0.7199128,7,5,1,1367.18098905719,49178079,4,0.0115278,"MENA"
1985,510,"Tanzania",-0.6817465,-6,6,0,NA,21849853,2,0.0014594,"Africa"
1985,500,"Uganda",-0.6321138,0,NA,NA,240.062128684308,14661481,5,0.0007374,"Africa"
1985,369,"Ukraine",-1.719975,NA,NA,NA,NA,50917000,NA,NA,"EECA"
1985,165,"Uruguay",0.03711444,9,7,2,1571.09784309655,3011918,2,0.0005473,"LA"
1985,2,"United States of America",2.768886,10,7,2,18269.4473865604,237924000,1,0.1332526,"West"
1985,57,"St. Vincent and the Grenadines",0.3183048,NA,NA,NA,1080.44334626686,104477,NA,4.05e-06,"LA"
1985,101,"Venezuela",-0.2156994,9,5,2,3344.48796344353,17322754,2,0.0042001,"LA"
1985,816,"Vietnam",-1.776333,NA,2,0,239.428695250505,58868000,3,0.0098144,"Asia"
1985,935,"Vanuatu",-0.5237924,NA,NA,NA,951.322090764367,130028,NA,4.8e-06,"Asia"
1985,NA,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,"MENA"
1985,990,"Samoa",0.2410265,NA,NA,NA,597.222079459421,160030,NA,5.73e-06,"LA"
1985,680,"Yemen People's Republic",-1.372855,-8,NA,NA,NA,NA,3,0.0003726,"MENA"
1985,678,"Yemen Arab Republic",-0.9878393,-6,6,0,NA,9651313,2,0.0005487,"MENA"
1985,345,"Yugoslavia",-0.6148269,-5,NA,NA,NA,NA,3,0.0052195,"EECA"
1985,560,"South Africa",NA,4,0,1,2142.11470113788,31307880,4,0.0075516,"Africa"
1985,490,"Democratic Republic of the Congo",0.2483517,-9,1,1,239.516412597409,30039873,3,0.0025584,"Africa"
1985,551,"Zambia",-0.4550304,-9,6,1,329.383822330959,6838392,2,0.0007213,"Africa"
1985,552,"Zimbabwe",-0.5774318,1,1,0,636.235745594606,8860331,4,0.0010318,"Africa"
1986,700,"Afghanistan",-1.568962,NA,0,0,NA,11262439,5,0.0012639,"MENA"
1986,540,"Angola",-1.482282,-7,4,0,715.255549721454,9320678,4,0.0011828,"Africa"
1986,339,"Albania",-1.35559,-9,NA,0,719.157295703914,3022635,3,0.0005172,"EECA"
1986,696,"United Arab Emirates",-0.5041365,-8,8,1,23788.1107808083,1426915,1,0.0012873,"MENA"
1986,160,"Argentina",-0.221538,8,8,2,3602.1791828324,30796481,2,0.0053243,"LA"
1986,58,"Antigua & Barbuda",0.2609286,NA,NA,NA,3806.14955426997,64605,NA,3.77e-06,"LA"
1986,900,"Australia",1.244042,10,7,2,11363.97745279,16018400,NA,0.0064948,"West"
1986,305,"Austria",0.8915542,10,8,2,13051.5528522155,7569794,1,0.0025734,"West"
1986,516,"Burundi",-0.5285634,-7,5,1,243.479064540293,4935642,3,0.0002589,"Africa"
1986,211,"Belgium",1.766956,10,8,1,12216.4005349153,9861823,NA,0.0056866,"West"
1986,434,"Benin",-1.110389,-7,6,0,302.665570345977,4414450,3,0.0002938,"Africa"
1986,439,"Burkina Faso",-0.8244978,-7,6,1,256.762448311738,7930690,2,0.0004632,"Africa"
1986,771,"Bangladesh",-0.3682597,-5,5,0,225.570645132911,96851505,5,0.0057909,"Asia"
1986,355,"Bulgaria",-1.510541,-7,3,0,2261.75772687619,8958171,3,0.0041053,"EECA"
1986,692,"Bahrain",-0.4360277,-10,6,1,7041.42346254469,433491,3,0.0006336,"MENA"
1986,31,"Bahamas",0.2747578,NA,NA,NA,10339.3480669914,239135,1,3.44e-05,"LA"
1986,370,"Belarus",-1.581709,NA,NA,NA,NA,10043000,NA,NA,"EECA"
1986,80,"Belize",0.2671109,NA,8,1,1343.87514966352,169547,NA,1.37e-05,"LA"
1986,145,"Bolivia",-0.2746885,9,5,2,640.216331245255,6184440,2,0.0007647,"LA"
1986,140,"Brazil",-0.01673525,7,5,2,1928.72017446016,139023394,3,0.0259726,"LA"
1986,53,"Barbados",0.1375221,NA,NA,NA,5149.99824991231,255450,1,2.14e-05,"LA"
1986,835,"Brunei",-0.2368498,NA,7,0,10280.9902539147,229413,2,9.69e-05,"Asia"
1986,760,"Bhutan",-0.4502765,-10,8,2,415.730559290224,484390,NA,9.27e-05,"Asia"
1986,571,"Botswana",-0.2207847,6,8,2,1137.99035214576,1223738,1,7.51e-05,"Africa"
1986,482,"Central African Republic",-0.1183036,-7,5,1,418.098189959439,2684214,NA,0.0002084,"Africa"
1986,20,"Canada",1.596368,10,8,1,14335.7438678744,26204000,1,0.0115082,"West"
1986,155,"Chile",0.4724574,-6,3,1,1437.15229228106,12331704,4,0.0026943,"LA"
1986,710,"China",0.09876015,-7,3,1,280.098044386365,1066790000,3,0.1088638,"Asia"
1986,437,"Ivory Coast",0.462807,-9,8,1,868.610132250506,10543628,2,0.0008506,"Africa"
1986,471,"Cameroon",0.3128212,-8,5,0,992.496342408823,10701458,2,0.000725,"Africa"
1986,484,"Congo",-0.859452,-8,5,0,864.915983286876,2138090,2,0.0003206,"Africa"
1986,100,"Colombia",0.1221402,8,2,1,1137.51999554427,30718127,5,0.0039971,"LA"
1986,581,"Comoros",-0.4517778,-7,NA,NA,435.746734201782,372895,3,2.64e-05,"Africa"
1986,402,"Cape Verde",-0.6326238,-3,NA,NA,568.231141788675,335517,NA,4.19e-05,"Africa"
1986,94,"Costa Rica",0.6290946,10,8,2,1975.56622795988,2772823,NA,0.0002274,"LA"
1986,315,"Czechoslovakia",-1.570202,-7,5,0,NA,NA,3,0.0088262,"EECA"
1986,40,"Cuba",-1.67531,-7,1,0,2378.92983068796,10183690,3,0.0033421,"LA"
1986,352,"Cyprus",-0.5826588,10,8,2,5642.63147635102,712340,NA,0.0001721,"EECA"
1986,265,"German Democratic Republic",-1.548785,-9,NA,NA,NA,NA,NA,0.0092091,"EECA"
1986,260,"German Federal Republic",1.855425,10,8,1,13410.8965823681,77720436,2,0.0275571,"West"
1986,522,"Djibouti",-0.2550653,-8,NA,NA,NA,451942,NA,8.18e-05,"Africa"
1986,54,"Dominica",0.2818544,NA,NA,NA,1534.73566716569,73025,NA,2.55e-06,"LA"
1986,390,"Denmark",1.249022,10,8,2,17146.7046730808,5120534,NA,0.0015022,"West"
1986,42,"Dominican Republic",0.1856171,6,6,2,918.35197640155,6666429,3,0.0006977,"LA"
1986,615,"Algeria",-1.233224,-9,6,0,2705.94603032037,23539383,2,0.0047345,"MENA"
1986,130,"Ecuador",-0.09372057,8,3,2,1666.93722899186,9186995,4,0.0011444,"LA"
1986,651,"Egypt",-0.2867986,-6,5,1,696.095735429261,51545011,3,0.0079862,"MENA"
1986,531,"Eritrea",NA,NA,NA,NA,NA,2928032,NA,NA,"Africa"
1986,230,"Spain",1.070366,10,5,2,6504.07309589915,38535617,2,0.0113767,"West"
1986,530,"Ethiopia",-1.045225,-8,1,0,233.928128654792,42100969,4,0.0038013,"Africa"
1986,375,"Finland",0.8081572,10,8,2,14962.2553603914,4918154,2,0.0021068,"West"
1986,950,"Fiji",0.4107519,9,8,2,1795.74277943429,718493,NA,6.91e-05,"LA"
1986,220,"France",1.961375,9,7,2,13551.8164050472,57155165,2,0.0205886,"West"
1986,481,"Gabon",-0.05756795,-9,8,0,4010.63118022572,848654,NA,0.0001857,"Africa"
1986,200,"United Kingdom",2.137201,10,8,2,10611.112210096,56681396,2,0.0234791,"West"
1986,452,"Ghana",-0.3857355,-7,5,0,437.067558211275,13104616,3,0.000858,"Africa"
1986,438,"Guinea",-0.4080176,-7,7,0,368.89638506408,5211764,2,0.0004645,"Africa"
1986,420,"Gambia",-0.184061,7,8,2,242.169930600907,766598,2,3.99e-05,"Africa"
1986,404,"Guinea-Bissau",-0.4762259,-8,5,0,139.882206600746,930962,2,0.0001148,"Africa"
1986,411,"Equatorial Guinea",0.252343,-7,NA,NA,232.768414714293,328255,1,5.53e-05,"Africa"
1986,350,"Greece",0.7060795,10,5,2,5677.35338430548,9967213,3,0.0032467,"EECA"
1986,55,"Grenada",0.3912127,NA,NA,NA,1438.01158875825,100146,1,4.03e-06,"LA"
1986,90,"Guatemala",0.1396468,3,0,1,891.854708071579,8108903,4,0.0007375,"LA"
1986,110,"Guyana",-0.6375827,-7,7,1,677.26314248611,745133,2,9.29e-05,"LA"
1986,91,"Honduras",0.2984409,5,5,2,872.210268515259,4366493,3,0.0004683,"LA"
1986,41,"Haiti",0.05620033,-8,3,1,NA,6533556,3,0.0004369,"LA"
1986,310,"Hungary",-1.555467,-7,7,1,NA,10630564,2,0.0036821,"EECA"
1986,850,"Indonesia",-0.5979392,-7,5,0,482.956231598374,165772077,3,0.0125086,"Asia"
1986,750,"India",-0.760162,8,2,1,317.11001258046,798941802,3,0.055904,"Asia"
1986,205,"Ireland",1.064494,10,8,1,8104.06669767369,3539690,1,0.0005286,"West"
1986,630,"Iran",-0.685147,-6,1,0,4020.48568532025,49440637,4,0.0086015,"MENA"
1986,645,"Iraq",-1.068215,-9,0,0,2956.7453243926,15941197,4,0.0095675,"MENA"
1986,395,"Iceland",1.354518,NA,8,2,16593.603130768,243180,NA,3.66e-05,"West"
1986,666,"Israel",1.998245,9,4,1,6908.91932685382,4299000,3,0.0027536,"MENA"
1986,325,"Italy",1.668011,10,8,1,11281.8010215255,56596155,2,0.0192597,"West"
1986,51,"Jamaica",0.2039165,10,7,2,1179.27463289811,2335800,2,0.0001463,"LA"
1986,663,"Jordan",-0.3770112,-9,4,1,2333.09107461984,2744000,3,0.0010037,"MENA"
1986,740,"Japan",1.26817,10,8,2,16882.2739540604,121492000,1,0.0546753,"Asia"
1986,501,"Kenya",-0.3341666,-7,6,1,354.993848001144,20392312,3,0.0012328,"Africa"
1986,811,"Cambodia",-0.1877644,NA,NA,NA,NA,8030211,5,0.0008399,"Asia"
1986,60,"St. Kitts and Nevis",0.3852813,NA,NA,NA,2257.91175589208,41697,NA,1.82e-06,"LA"
1986,732,"South Korea",NA,-5,4,1,2906.16884304409,41213674,3,0.0161487,"Asia"
1986,690,"Kuwait",-0.5627908,-10,6,0,9828.93220381321,1821560,2,0.0011289,"MENA"
1986,812,"Laos",-1.726377,-7,5,0,469.791229974296,3782195,4,0.0006121,"Asia"
1986,660,"Lebanon",-0.5070636,0,NA,NA,NA,2677290,NA,0.0004471,"MENA"
1986,450,"Liberia",0.2921735,-6,5,1,381.067096476589,2206867,3,0.0001908,"Africa"
1986,620,"Libya",-1.428784,-7,NA,0,NA,3854631,3,0.001649,"MENA"
1986,56,"St. Lucia",0.3896592,NA,NA,NA,1755.38620580313,128620,NA,4.84e-06,"LA"
1986,223,"Liechtenstein",NA,NA,NA,NA,28316.6059466035,27523,NA,NA,"West"
1986,780,"Sri Lanka",-0.4046248,5,1,1,397.173098771188,16127000,5,0.0010628,"Asia"
1986,570,"Lesotho",-0.08122553,-7,4,1,194.361992686788,1495101,3,8.99e-05,"Africa"
1986,212,"Luxembourg",1.701117,10,8,2,18912.702163059,368355,NA,0.000902,"West"
1986,600,"Morocco",-0.2140152,-8,2,0,815.41816131268,22772287,3,0.0032687,"MENA"
1986,580,"Madagascar",-0.9714479,-6,5,1,317.436873902629,10264368,2,0.0006398,"Africa"
1986,781,"Maldives",-0.7513204,NA,NA,NA,746.955361797393,189974,NA,6.46e-06,"EECA"
1986,70,"Mexico",-0.503046,-3,3,2,1630.01934260144,79410218,3,0.0114806,"LA"
1986,432,"Mali",-0.7047723,-7,7,0,223.337279583105,7514770,2,0.0004165,"Africa"
1986,338,"Malta",-0.422212,NA,NA,NA,4194.53362238002,342121,1,2.33e-05,"EECA"
1986,775,"Myanmar",-0.02431848,-8,4,0,NA,39307611,4,0.003382,"Asia"
1986,712,"Mongolia",-1.615553,-7,NA,0,1465.44840238377,1976309,NA,0.0004584,"Asia"
1986,541,"Mozambique",-0.7797913,-7,2,0,391.567728532957,13390888,4,0.0011938,"Africa"
1986,435,"Mauritania",-0.423864,-7,6,0,442.124594167873,1815983,2,0.0001916,"Africa"
1986,590,"Mauritius",-0.1898099,10,8,2,1428.53733914815,1028360,1,6.91e-05,"Africa"
1986,553,"Malawi",0.5070726,-9,6,1,154.368508606436,7667832,3,0.0004002,"Africa"
1986,820,"Malaysia",-0.3256157,4,6,0,1741.06205510235,16221767,2,0.0020388,"Asia"
1986,436,"Niger",-0.3089011,-7,7,0,276.126845510743,6895733,2,0.0003334,"Africa"
1986,475,"Nigeria",-0.4787997,-7,6,2,240.61738823518,86118046,3,0.00647,"Africa"
1986,93,"Nicaragua",-1.14452,-1,1,0,760.437034933723,3794923,3,0.0007758,"LA"
1986,210,"Netherlands",1.662017,10,8,2,13554.6807440044,14572278,NA,0.0068518,"West"
1986,385,"Norway",1.233602,10,8,1,18883.265802712,4167354,1,0.0016609,"West"
1986,790,"Nepal",-0.1952694,-2,7,1,172.636033049566,16513244,3,0.0008203,"Asia"
1986,920,"New Zealand",1.166931,10,8,2,9427.58647552488,3246300,NA,0.0006205,"West"
1986,698,"Oman",-0.254687,-10,8,0,4688.53535214618,1562144,NA,0.0006107,"MENA"
1986,770,"Pakistan",-0.4237332,-4,4,0,325.505850442435,97998462,3,0.0098003,"Asia"
1986,95,"Panama",-0.001012486,-6,7,1,2459.13129413991,2282798,NA,0.0002858,"LA"
1986,135,"Peru",-0.2683714,7,2,2,742.993475320348,19973258,4,0.0031816,"LA"
1986,840,"Philippines",-0.2152459,1,3,2,535.163932552672,55811616,3,0.0048406,"Asia"
1986,910,"Papua New Guinea",0.006461369,4,8,2,702.099740825357,3771592,NA,0.0001819,"LA"
1986,290,"Poland",-1.402011,-7,4,1,NA,37456119,3,0.0144052,"EECA"
1986,235,"Portugal",1.553366,10,8,1,3862.33358195194,10032734,NA,0.0017744,"West"
1986,150,"Paraguay",0.4094572,-8,3,1,902.565859759915,3811042,4,0.000337,"LA"
1986,694,"Qatar",-0.5364302,-10,NA,NA,12686.9816807358,398284,NA,0.0004035,"MENA"
1986,360,"Romania",-0.898202,-8,3,0,NA,22859269,3,0.0087319,"EECA"
1986,365,"Russia",-1.209068,NA,NA,NA,NA,144894000,NA,0.1692345,"EECA"
1986,517,"Rwanda",-0.2145401,-7,5,0,303.576679012062,6405995,3,0.0002919,"Africa"
1986,670,"Saudi Arabia",-0.3964482,-10,4,1,6248.01717286147,13918323,3,0.0070869,"MENA"
1986,625,"Sudan",-0.3887537,7,3,1,688.663573075881,17622954,3,0.0016929,"MENA"
1986,433,"Senegal",-0.1103479,-1,4,1,631.19233089782,6638009,2,0.0006016,"Africa"
1986,830,"Singapore",-0.03438096,-2,7,1,6864.24917344965,2733400,1,0.0022781,"Asia"
1986,940,"Solomon Islands",0.09101099,7,NA,NA,755.750018478294,278846,NA,1.05e-05,"Asia"
1986,451,"Sierra Leone",-0.2277544,-7,7,2,132.894813551015,3688492,2,0.000232,"Africa"
1986,92,"El Salvador",0.5560073,6,1,2,744.070273967387,5068961,5,0.0006583,"LA"
1986,520,"Somalia",-0.3673437,-7,3,1,152.94445129628,6082723,4,0.0006977,"Africa"
1986,403,"Sao Tome and Principe",-0.4202509,NA,NA,NA,NA,106684,NA,1.14e-05,"LA"
1986,115,"Suriname",-0.3813584,-6,NA,NA,2339.25805350626,380890,5,6.06e-05,"LA"
1986,380,"Sweden",0.917912,10,8,2,17727.4950265906,8369829,NA,0.0040103,"West"
1986,572,"Swaziland",0.1304147,-10,5,0,611.258466112901,734790,2,4.88e-05,"Africa"
1986,591,"Seychelles",-0.9690981,NA,NA,NA,3062.21118038268,67877,2,1.01e-05,"LA"
1986,652,"Syria",-1.675138,-9,0,0,1206.21794237828,11020570,5,0.004133,"MENA"
1986,483,"Chad",0.05642976,-7,2,0,203.677632159692,5242737,2,0.0003801,"Africa"
1986,461,"Togo",-0.2629593,-7,4,0,315.415505875269,3363537,2,0.000227,"Africa"
1986,800,"Thailand",-0.2473991,2,5,1,813.097028184586,53003237,3,0.00519,"Asia"
1986,52,"Trinidad and Tobago",-0.2368591,9,8,1,4049.11038076325,1184053,1,0.0002601,"LA"
1986,616,"Tunisia",-0.2791809,-8,3,0,1203.55491819857,7492633,3,0.0008004,"MENA"
1986,640,"Turkey",0.7116008,7,3,2,1508.91943590689,50186914,4,0.0123152,"MENA"
1986,510,"Tanzania",-0.6825318,-6,6,0,NA,22527517,2,0.0014919,"Africa"
1986,500,"Uganda",-0.6776156,-7,2,1,258.435164056295,15180721,4,0.0007459,"Africa"
1986,369,"Ukraine",-1.545756,NA,NA,NA,NA,51097000,NA,NA,"EECA"
1986,165,"Uruguay",0.1155474,9,8,2,1939.95715247947,3031053,NA,0.0005398,"LA"
1986,2,"United States of America",2.879804,10,7,2,19115.0320863855,240133000,1,0.1320948,"West"
1986,57,"St. Vincent and the Grenadines",0.308732,NA,NA,NA,1216.51826396162,105197,NA,4.07e-06,"LA"
1986,101,"Venezuela",-0.1088947,9,4,2,3311.0870036676,17793283,4,0.004264,"LA"
1986,816,"Vietnam",-1.720764,NA,2,0,437.129543458548,60249000,3,0.0112078,"Asia"
1986,935,"Vanuatu",-0.5608778,NA,NA,NA,892.148231775675,133040,NA,4.85e-06,"Asia"
1986,NA,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,"MENA"
1986,990,"Samoa",0.3597422,NA,NA,NA,628.613408590191,160591,NA,5.63e-06,"LA"
1986,680,"Yemen People's Republic",-1.376525,-7,NA,NA,NA,NA,4,0.0004071,"MENA"
1986,678,"Yemen Arab Republic",-1.200057,-6,6,0,NA,10028064,NA,0.0005662,"MENA"
1986,345,"Yugoslavia",-0.6758415,-5,NA,NA,NA,NA,3,0.0053168,"EECA"
1986,560,"South Africa",NA,4,0,1,2475.10247008043,32121290,5,0.0074091,"Africa"
1986,490,"Democratic Republic of the Congo",0.1887973,-9,2,1,262.224837741748,30871855,3,0.0024904,"Africa"
1986,551,"Zambia",-0.6181004,-9,6,1,236.39561918781,7040796,3,0.0007206,"Africa"
1986,552,"Zimbabwe",-0.6849964,1,5,0,676.266996479944,9193889,3,0.0010545,"Africa"
1987,700,"Afghanistan",-1.530625,NA,0,0,NA,11063107,4,0.0012678,"MENA"
1987,540,"Angola",-1.520009,-7,3,0,697.275528355302,9561022,4,0.001161,"Africa"
1987,339,"Albania",-1.448173,-9,NA,1,699.384292086697,3083605,3,0.0005148,"EECA"
1987,696,"United Arab Emirates",-0.5069136,-8,5,1,24019.6440345257,1514798,2,0.001234,"MENA"
1987,160,"Argentina",-0.2535676,8,6,1,3554.87780310803,31254574,2,0.0054719,"LA"
1987,58,"Antigua & Barbuda",0.06019596,NA,NA,NA,4512.53967952176,63484,NA,3.71e-06,"LA"
1987,900,"Australia",1.208088,10,8,2,11627.7945298286,16263900,1,0.0063326,"West"
1987,305,"Austria",0.9033439,10,8,2,16353.2747565676,7574586,2,0.0027493,"West"
1987,516,"Burundi",-0.4444283,-7,6,0,221.564795867671,5106707,2,0.0002658,"Africa"
1987,211,"Belgium",1.734487,10,8,2,15193.5189429283,9870234,NA,0.0057366,"West"
1987,434,"Benin",-1.0462,-7,4,0,343.679165300176,4546136,2,0.0002974,"Africa"
1987,439,"Burkina Faso",-0.8326811,-7,5,0,291.131856585114,8140076,2,0.0004695,"Africa"
1987,771,"Bangladesh",-0.4430755,-5,4,0,247.450732389861,99476987,3,0.0058072,"Asia"
1987,355,"Bulgaria",-1.271209,-7,3,0,3168.86518947175,8971359,3,0.004183,"EECA"
1987,692,"Bahrain",-0.4148462,-10,5,0,7554.51174561504,449006,3,0.0006203,"MENA"
1987,31,"Bahamas",0.1208291,NA,NA,NA,11150.506785211,243397,NA,3.44e-05,"LA"
1987,370,"Belarus",-1.324462,NA,NA,NA,NA,10111000,NA,NA,"EECA"
1987,80,"Belize",0.2337482,NA,7,1,1587.087517934,174250,NA,1.5e-05,"LA"
1987,145,"Bolivia",-0.3590159,9,6,1,686.748681180239,6331219,2,0.0007847,"LA"
1987,140,"Brazil",-0.07067877,7,4,1,2074.40951570041,141767626,4,0.026234,"LA"
1987,53,"Barbados",0.03902219,NA,NA,NA,5647.81687171616,256500,1,2.07e-05,"LA"
1987,835,"Brunei",-0.3164381,NA,7,0,11672.3455085421,235982,2,9.31e-05,"Asia"
1987,760,"Bhutan",-0.5533329,-10,8,1,505.160604526217,501192,NA,9.49e-05,"Asia"
1987,571,"Botswana",-0.3766268,7,7,2,1555.66794485835,1263269,NA,9.27e-05,"Africa"
1987,482,"Central African Republic",0.1528459,-7,4,0,438.205009874691,2740708,2,0.0002062,"Africa"
1987,20,"Canada",1.587422,10,8,1,16158.9874251888,26550000,1,0.0117335,"West"
1987,155,"Chile",0.4541315,-6,2,1,1666.66134012664,12541298,4,0.0026934,"LA"
1987,710,"China",0.1180908,-7,4,1,250.314587030053,1084035000,3,0.1064507,"Asia"
1987,437,"Ivory Coast",0.5132845,-9,7,1,923.040884424848,10928719,2,0.0008781,"Africa"
1987,471,"Cameroon",0.1877177,-8,6,1,1115.21158507156,11031515,2,0.0007283,"Africa"
1987,484,"Congo",-0.9011938,-8,5,0,1045.37193584745,2198025,3,0.0003278,"Africa"
1987,100,"Colombia",0.006337146,8,0,1,1159.7715882937,31362479,4,0.0040255,"LA"
1987,581,"Comoros",-0.2363504,-7,NA,NA,513.188495990716,382771,3,2.24e-05,"Africa"
1987,402,"Cape Verde",-0.583855,-3,NA,NA,693.994913745373,338984,2,4.22e-05,"Africa"
1987,94,"Costa Rica",0.4853932,10,8,2,2050.85807254833,2848141,NA,0.0002304,"LA"
1987,315,"Czechoslovakia",-1.33043,-7,6,0,NA,NA,3,0.0088046,"EECA"
1987,40,"Cuba",-1.681792,-7,2,0,2451.27458945228,10285920,3,0.0033758,"LA"
1987,352,"Cyprus",-0.7645274,10,7,1,6690.57797489323,723380,NA,0.0001725,"EECA"
1987,265,"German Democratic Republic",-0.9437018,-9,NA,NA,NA,NA,3,0.0094217,"EECA"
1987,260,"German Federal Republic",1.725703,10,8,1,16614.409534742,77839920,2,0.0273928,"West"
1987,522,"Djibouti",-0.3524533,-8,NA,NA,767.378308756339,486555,1,8.33e-05,"Africa"
1987,54,"Dominica",0.2980445,NA,NA,NA,1745.9118107003,72368,NA,2.48e-06,"LA"
1987,390,"Denmark",1.292563,10,8,2,21289.1634402937,5127024,NA,0.0014587,"West"
1987,42,"Dominican Republic",0.1726729,6,6,2,855.686426085407,6809797,3,7e-04,"LA"
1987,615,"Algeria",-1.335256,-9,5,0,2755.0137601406,24225748,2,0.004878,"MENA"
1987,130,"Ecuador",-0.1946337,8,3,1,1480.87352396175,9417031,4,0.0012524,"LA"
1987,651,"Egypt",-0.3137971,-6,4,1,767.532245127343,52776850,3,0.0082152,"MENA"
1987,531,"Eritrea",NA,NA,NA,NA,NA,3028719,NA,NA,"Africa"
1987,230,"Spain",1.072276,10,3,2,8228.72064623735,38630820,2,0.011323,"West"
1987,530,"Ethiopia",-1.138599,-8,1,0,242.133577619701,43477401,4,0.0038552,"Africa"
1987,375,"Finland",0.8059707,10,7,2,18580.6586479255,4932123,2,0.0021705,"West"
1987,950,"Fiji",0.1209386,-3,3,0,1632.3697147937,721594,3,6.83e-05,"LA"
1987,220,"France",1.910677,9,6,2,16324.3390335573,57482783,2,0.0206807,"West"
1987,481,"Gabon",-0.2690707,-9,7,0,3762.84691384134,872158,2,0.0001783,"Africa"
1987,200,"United Kingdom",2.070437,10,6,1,13118.586534629,56802050,1,0.0247009,"West"
1987,452,"Ghana",-0.3873914,-7,5,1,376.443220925929,13480997,2,0.0008679,"Africa"
1987,438,"Guinea",-0.384953,-7,3,0,380.66600616529,5363069,3,0.0004687,"Africa"
1987,420,"Gambia",-0.2817613,7,6,1,274.365318389742,804134,2,3.41e-05,"Africa"
1987,404,"Guinea-Bissau",-0.564402,-8,6,1,182.636519990873,951816,2,0.0001147,"Africa"
1987,411,"Equatorial Guinea",0.2802878,-7,NA,NA,273.788091245699,340942,2,5.17e-05,"Africa"
1987,350,"Greece",0.7756575,10,6,1,6589.0895797689,10000595,2,0.0032181,"EECA"
1987,55,"Grenada",0.2845416,NA,NA,NA,1682.7122556248,99381,1,3.97e-06,"LA"
1987,90,"Guatemala",0.08253881,3,4,1,853.637797970134,8299070,4,0.0007347,"LA"
1987,110,"Guyana",-0.7183607,-7,6,1,479.970112899049,738779,1,7.54e-05,"LA"
1987,91,"Honduras",0.3049118,5,4,2,923.197517804762,4497954,3,0.0004827,"LA"
1987,41,"Haiti",0.02611539,-8,0,1,NA,6677487,5,0.0003843,"LA"
1987,310,"Hungary",-1.383628,-7,6,0,NA,10612741,2,0.0035954,"EECA"
1987,850,"Indonesia",-0.6332548,-7,2,1,449.183797723616,169039084,3,0.0124407,"Asia"
1987,750,"India",-0.782809,8,2,1,347.809583962902,816328792,4,0.0566878,"Asia"
1987,205,"Ireland",1.033829,10,7,1,9572.36115685431,3540057,1,0.000528,"West"
1987,630,"Iran",-1.040684,-6,1,0,2488.46081204376,51377914,5,0.0091722,"MENA"
1987,645,"Iraq",-1.128247,-9,0,0,3473.06522905051,16301879,5,0.010525,"MENA"
1987,395,"Iceland",1.194085,NA,8,2,22709.8719649305,245859,NA,3.79e-05,"West"
1987,666,"Israel",2.118278,9,3,1,8120.01469090501,4369000,3,0.002602,"MENA"
1987,325,"Italy",1.60486,10,6,2,14192.9446347176,56601931,2,0.0191245,"West"
1987,51,"Jamaica",0.1066926,10,5,1,1398.36944852914,2350600,1,0.0001411,"LA"
