"publication","year","title","country","region","ccode"
"NYT",1998,"TESTING OF A PRESIDENT: WOMEN'S VOICES; First Lady Draws Cheers at Women's Conference in Belfast","Ireland","West",205
"NYT",1998,"Trials Halted, Danish Drug Stock Falls","Denmark","West",390
"NYT",1998,"PLUS: BOXING; British Appoint Female Official","United Kingdom","West",200
"NYT",1998,"Slain Woman Was Daughter Of Diplomat","Yemen","MENA",679
"NYT",1998,"Cuban Doctors Find Niche in Rural South Africa","South Africa","Africa",560
"NYT",1998,"Moscow Journal; Yeltsin Takes to the Internet for a Half-Hour Chat","Russia","EECA",365
"NYT",1998,"Slaves, Not Prostitutes","China","Asia",710
"NYT",1998,"QUOTATION OF THE DAY","Rwanda","Africa",517
"NYT",1998,"Study Says U.S. Exaggerates Asbestos Risk","Canada","West",20
"NYT",1998,"NEWS SUMMARY","Ethiopia","Africa",530
"NYT",1998,"North Korea Rebukes Japan by Canceling a Visit by Women","Japan","Asia",740
"NYT",1998,"THE WORLD: Violation; An Old Scourge of War Becomes Its Latest Crime","Indonesia","Asia",850
"NYT",1998,"PLUS: SOCCER -- WOMEN'S WORLD CUP; U.S. to Play Germany Twice","Germany","West",255
"NYT",1998,"NEWS SUMMARY","Serbia","EECA",343
"NYT",1998,"BUSINESS DIGEST","Mexico","LA",70
"NYT",1998,"British Panel Disputes Risks Of Implants Using Silicone","United Kingdom","West",200
"NYT",1998,"Company Woman","Japan","Asia",740
"NYT",1998,"GAY GAMES; Event Founded to Fight Bias Is Accused of It","Netherlands","West",210
"NYT",1998,"BEST SELLERS: August 23, 1998","Switzerland","West",225
"NYT",1998,"Books in Brief: Nonfiction","United Kingdom","West",200
"NYT",1998,"BEST SELLERS: September 6, 1998","Switzerland","West",225
"NYT",1998,"SOCCER: NOTEBOOK -- EUROPEAN CHAMPIONSHIP; Surprises In Early Qualifying","Cyprus","EECA",352
"NYT",1998,"PLUS: SOCCER -- U.S. CUP; U.S. Routs Mexico","Mexico","LA",70
"NYT",1998,"BEST SELLERS: September 13, 1998","Switzerland","West",225
"NYT",1998,"BEST SELLERS: September 27, 1998","Switzerland","West",225
"NYT",1999,"Warsaw Journal; First Lady's Armor: Elegance, Tact, and Backbone","Poland","EECA",290
"NYT",1999,"Insuring Women's Gains","Indonesia","Asia",850
"NYT",1999,"Suffrage Issue Dominating a Kuwait Election","Kuwait","MENA",690
"NYT",1999,"Corrections","Kuwait","MENA",690
"NYT",1999,"Liberal Showing in Kuwait May Bring Vote to Women","Kuwait","MENA",690
"NYT",1999,"Mazda Vows to Promote Female Workers","Japan","Asia",740
"NYT",1999,"Rawalpindi Journal; Women Still Segregated, but Now at Grad School","Pakistan","Asia",770
"NYT",1999,"BRIDGE; Victory by Women's Team Is Last Hurrah for Britain","United Kingdom","West",200
"NYT",1999,"Screening Girls for Abstinence in South Africa","South Africa","Africa",560
"NYT",1999,"Woman Fearful of Mutilation Wins Long Battle for Asylum","Ghana","Africa",452
"NYT",1999,"Mexico City Journal; The Billboard War: Were Lingerie Ads Selling Sex?","Mexico","LA",70
"NYT",1999,"Free Markets Leave Women Worse Off, Unicef Says","Russia","EECA",365
"NYT",1999,"A HALF-CENTURY IN CHINA: THE FEMINIST; TV Producer Is From New Breed of Woman","China","Asia",710
"NYT",1999,"Seoul Journal; Flower Shop as Symbol: Women's Careers in Bud","South Korea","Asia",732
"NYT",1999,"The Greatest Leap","China","Asia",710
"NYT",1999,"Kuwaiti Women Are Given Right to Vote and Run for Parliament","Kuwait","MENA",690
"NYT",1999,"May 30-June 5; Japanese Officials Move To Lift Ban on the Pill1","Japan","Asia",740
"NYT",1999,"Rest of Kuwait (the Women) May Soon Get Right to Vote","Kuwait","MENA",690
"NYT",1999,"NEWS SUMMARY","Kosovo","EECA",343
"NYT",1999,"Latvia Woman Is President","Latvia","West",367
"NYT",1999,"World Briefing","United Kingdom","West",200
"NYT",1999,"WOMEN'S WORLD CUP; The Other Steffi (Jones) On Defense for Germany","Germany","West",255
"NYT",1999,"WORLD BUSINESS BRIEFING: ASIA; INDIA GETS LOAN","India","Asia",750
"NYT",1999,"In a Bathhouse, Sisters Under The Skin","Japan","Asia",740
"NYT",1999,"Glory in Pasadena","China","Asia",710
"NYT",1999,"Family Planning Under Fire","China","Asia",710
"NYT",1999,"Condoms for Women Gain Approval Among Africans","South Africa","Africa",560
"NYT",1999,"Business Travel; Journeywoman is a World Wide Web site with a lot of appeal for women on the go.","Canada","West",20
"NYT",1999,"WORLD BUSINESS BRIEFING: ASIA; JAPAN'S JOBLESSNESS STILL AT HIGH","Japan","Asia",740
"NYT",1999,"In Panama's New Dawn, Woman Takes Over","Panama","LA",95
"NYT",1999,"Books in Brief: Nonfiction","Japan","Asia",740
"NYT",1999,"TRAVEL ADVISORY; CYBERSCOUT","France","West",220
"NYT",1999,"Albright Gathers Top Women To Address Women's Issues","Finland","West",375
"NYT",1999,"Correction","India","Asia",750
"NYT",1999,"The Widow Of Ex-Leader Wins Race In Panama","Panama","LA",95
"NYT",1999,"A WOMAN'S PLACE: A special report; Lower-Caste Women Turn Village Rule Upside Down","India","Asia",750
"NYT",1999,"Cairo","Egypt","MENA",651
"NYT",1999,"Iran to Train Policewomen","Iran","MENA",630
"NYT",1999,"Japan, Never on the Pill, Seems Ready to Try It","Japan","Asia",740
"NYT",1999,"Woman in the News: Mireya Elisa Moscoso; Earnest Icon For Panama","Panama","LA",95
"NYT",1999,"In Dharamsala, Becoming Ready for the Next Life","China","Asia",710
"NYT",1999,"WOMEN'S WORLD CUP; Norway's Rivalry With U.S. Is Intense","Norway","West",385
"NYT",1999,"Latin America's Birth Surprise","Mexico","LA",70
"NYT",1999,"In Japan, a 'Social Bargain' Women Never Made; Pushing Bad Marriages","Japan","Asia",740
"NYT",1999,"Debtor Countries Must Pay Up","Japan","Asia",740
"NYT",1999,"NEWS SUMMARY","Kosovo","EECA",343
"NYT",1999,"Planning Our Population","Mexico","LA",70
"NYT",1999,"Sports of The Times; Just Five Years Later, Nations Reverse Roles","Brazil","LA",140
"NYT",1999,"CRISIS IN THE BALKANS: POPULATION; Stresses of Milosevic's Rule Blamed for Decline in Births","Serbia","EECA",343
"NYT",1999,"Woman Who Feared Genital Cutting Adapts to New Freedom","Ghana","Africa",452
"NYT",1999,"Brutal Bands of Rwandans Bar Way to Peace in Congo","Rwanda","Africa",517
"NYT",1999,"At Home Abroad; South African Reality","South Africa","Africa",560
"NYT",1999,"Star-Struck Girls and Mexican School for Scandal","Mexico","LA",70
"NYT",1999,"Like Mother, Like Daughter, Eritrean Women Wage War","Eritrea","Africa",531
"NYT",1999,"PAPERBACK BEST SELLERS: September 5, 1999","Switzerland","West",225
"NYT",1999,"PAPERBACK BEST SELLERS: September 12, 1999","Switzerland","West",225
"NYT",1999,"France Shops for Another Pretty Face","France","West",220
"NYT",1999,"World Briefing","United Kingdom","West",200
"NYT",1999,"CRISIS IN THE BALKANS: CRIMES; An Albanian Tells How Serbs Chose Her, 'the Most Beautiful,' for Rape","Kosovo","EECA",343
"NYT",1999,"NEWS SUMMARY","Serbia","EECA",343
"NYT",1999,"SOCCER; Battered Pioneer Presses On for U.S.","Netherlands","West",210
"NYT",1999,"CRISIS IN THE BALKANS: SERBIA; Wives Protest And General Sends Troops Back Home","Serbia","EECA",343
"NYT",1999,"Choeung Ek Journal; A Word to the Dead: We've Put the Past to Rest","Cambodia","Asia",811
"NYT",2000,"The Way We Live Now: 5-14-00: Questions For Sajeda Hayat And Sehar Saba; Tearing at the Veil","Afghanistan","MENA",700
"NYT",2000,"Hillary Clinton Wins Praise At U.N. Meeting on Women","China","Asia",710
"NYT",2000,"Egyptian At Center On Rights Of Women","Egypt","MENA",651
"NYT",2000,"Rights Gains Are Preserved At U.N. Forum On Women","China","Asia",710
"NYT",2000,"ON THE OLYMPICS; Shattering Barriers for Women in Track","Netherlands","West",210
"NYT",2000,"Taliban Agree to Let Women Return to Work","Afghanistan","MENA",700
"NYT",2000,"BOOKS OF THE TIMES; Confronting the Barbarity of Hatred","Israel","MENA",666
"NYT",2000,"Measure of Equality","Iran","MENA",630
"NYT",2000,"Iran Assembly Pushes on Women's Rights","Iran","MENA",630
"NYT",2000,"Citing Islamic Law, Taliban Shut Bakeries That Aided Widows","Afghanistan","MENA",700
"NYT",2000,"Nigeria's Women","Nigeria","Africa",475
"NYT",2000,"Long Nomads, the Inuit Find a Settled Life Unsettling","Canada","West",20
"NYT",2000,"Aid to Nigerian Women","Nigeria","Africa",475
"NYT",2000,"Fired Diplomatic Employee Can Sue Saudis, Judge Rules","Saudi Arabia","MENA",670
"NYT",2000,"The Oldest Profession Seeks New Market in West Europe","Czechoslovakia","EECA",317
"NYT",2000,"Iran's Well-Covered Women Remodel a Part That Shows","Iran","MENA",630
"NYT",2000,"PUBLIC LIVES; Uniting World Against Violence to Women","India","Asia",750
"NYT",2000,"Women and Babies In Eastern Europe","Russia","EECA",365
"NYT",2000,"Israeli High Court Rules for Women's Services at Western Wall","Israel","MENA",666
"NYT",2000,"Purdy Journal; Rwandans Share Peace and Unity Through Dance","Rwanda","Africa",517
"NYT",2000,"Women Seek Louder Voice as World Peacemakers","Rwanda","Africa",517
"NYT",2000,"Measuring the Progress of Women","China","Asia",710
"NYT",2000,"NEWS SUMMARY","Syria","MENA",652
"NYT",2000,"The World; After the Fall, Traffic In Flesh, Not Dreams","Russia","EECA",365
"NYT",2000,"Women Become the Darlings Of the Candidates in Mexico","Mexico","LA",70
"NYT",2000,"Voting Rights in Kuwait","Kuwait","MENA",690
"NYT",2000,"In Iran, More Women Leaving Nest for University","Iran","MENA",630
"NYT",2000,"The World: Iranian Dress Code; Here and There, a Burst of Color Is Now Islamic","Iran","MENA",630
"NYT",2000,"Women Move Closer to Olympic Equality","Australia","West",900
"NYT",2000,"AIDS Risk in Nigeria","Nigeria","Africa",475
"NYT",2000,"Aide Seeks to Be First Woman To Run for President in Iran","Iran","MENA",630
"NYT",2000,"Oppressed by the Taliban","Afghanistan","MENA",700
"NYT",2000,"Lockerbie Trial Hears Police Minutiae, Defense Hints and, at Day's End, List of Dead","United Kingdom","West",200
"NYT",2000,"Campaign Briefing","Bosnia","EECA",346
"NYT",2000,"Quality Time (and Diapers) at 10 Downing","United Kingdom","West",200
"NYT",2000,"May 21-27; Religion Loses a Round to Women In Israel","Israel","MENA",666
"NYT",2000,"PLUS: SOCCER -- PACIFIC CUP; Chinese Women Defeat U.S.","China","Asia",710
"NYT",2000,"Women as Peacemakers","Somalia","Africa",520
"NYT",2000,"THE DOCTOR'S WORLD; From the Life of Evita, a New Chapter on Medical Secrecy","Argentina","LA",160
"NYT",2000,"PLUS: BOXING; Tyson Fight Protested Again","United Kingdom","West",200
"NYT",2000,"Front Row","United Kingdom","West",200
"NYT",2000,"PLUS: SOCCER -- JUBLIEE TOURNAMENT; Milbrett's Goal Defeats Norway","Norway","West",385
"NYT",2000,"PLUS: TENNIS -- OLYMPICS; U.S. to Field A Dream Team","Australia","West",900
"NYT",2000,"FILM; A High-Pitched Dance of Love and Death","Germany","West",255
"NYT",2000,"Dongguan Journal; For Hong Kong Men, Mistresses on the Mainland","China","Asia",710
"NYT",2000,"Djibouti Journal; Somalia's 'Hebrews' See a Better Day","Somalia","Africa",520
"NYT",2000,"OLYMPICS; U.S. Swim Coach Calls for Increase Of Random Testing","Australia","West",900
"NYT",2000,"Sports of The Times; At 20-Something, Out on Their Own","Australia","West",900
"NYT",2000,"OLYMPICS; Akers Decides to Retire From Soccer Team","Australia","West",900
"NYT",2000,"Srinagar Journal; Behind the Veil, a Muslim Feminist","India","Asia",750
"NYT",2000,"BRIDGE; U.S. Women Defeat Canada To Win World Team Title","Canada","West",20
"NYT",2000,"2000 SYDNEY GAMES; Water Polo","Australia","West",900
"NYT",2000,"OLYMPICS: NOTEBOOK; American Basketball Teams Check Out","Australia","West",900
"NYT",2000,"SYDNEY 2000: SOCCER; U.S. Is Bruised in Its Victory, and China Is Bumped","Australia","West",900
"NYT",2000,"CURRENTS: LOS ANGELES -- BOOKS; Craftswomen of the World","China","Asia",710
"NYT",2000,"QUOTATION OF THE DAY","Iran","MENA",630
"NYT",2000,"Sept. 17-23; Now Comes the Real Revolution","Iran","MENA",630
"NYT",2000,"FILM FESTIVAL REVIEW; The Taboos And Panic For Women of Iran","Iran","MENA",630
"NYT",2000,"Controversial Drug Makes a Comeback","Canada","West",20
"NYT",2001,"In Egypt, Law of Man Creates A Caste of Shunned Children","Egypt","MENA",651
"NYT",2001,"Parasites in Pret-a-Porter","Japan","Asia",740
"NYT",2001,"Product to Protect Women From H.I.V. Is Elusive","Senegal","Africa",433
"NYT",2001,"Inequality in the AIDS Struggle","Nigeria","Africa",475
"NYT",2001,"Fighting Sex Harassment, and Stigma, in Japan","Japan","Asia",740
"NYT",2001,"Slow to Yield, Brazil Passes Equal Rights For Its Women","Brazil","LA",140
"NYT",2001,"Taking On the Taliban, From Here","Afghanistan","MENA",700
"NYT",2001,"The World; Modern Asia's Anomaly: The Girls Who Don't Get Born","India","Asia",750
"NYT",2001,"PUBLIC LIVES; Princeton's New President and a Leftover Controversy","Canada","West",20
"NYT",2001,"COMPANY NEWS; LIZ CLAIBORNE AGREES TO BUY DUTCH CLOTHING COMPANY","Canada","West",20
"NYT",2001,"London Journal; With a Parting Swipe, Women of the House Exit","United Kingdom","West",200
"NYT",2001,"OUT THERE -- Tokyo; Part-Time Paparazzi in Search of Dream Girls","Japan","Asia",740
"NYT",2001,"PAPERBACK BEST SELLERS: May 20, 2001","United Kingdom","West",200
"NYT",2001,"Dutch Ship Offers Abortions; To Make Ireland Its First Call","Ireland","West",205
"NYT",2001,"Afghan Rulers To Let Women Carry Out A U.N. Survey","Afghanistan","MENA",700
"NYT",2001,"Woman With a New View of Culture","Saudi Arabia","MENA",670
"NYT",2001,"Harsh Chinese Realities Feed Market in Women","China","Asia",710
"NYT",2001,"Orthodoxy and Catholicism Collide in a Ukrainian Town","Ukraine","EECA",369
"NYT",2001,"Corrections","Japan","Asia",740
"NYT",2001,"New Rights for Dutch Prostitutes, but No Gain","Netherlands","West",210
"NYT",2001,"FILM REVIEW; Married but Seldom With a Husband","Tunisia","MENA",616
"NYT",2001,"Aiding Refugee Women","Rwanda","Africa",517
"NYT",2001,"World Briefing Asia: Afghanistan: U.N. And Taliban Still At Odds","Afghanistan","MENA",700
"NYT",2001,"The Office Romance That Has All Mexico Talking","Mexico","LA",70
"NYT",2001,"Ship Planning to Offer Abortions Makes Waves, but Hits Shoal, at Irish Port","Ireland","West",205
"NYT",2001,"Relying on Hard and Soft Sells, India Pushes Sterilization","India","Asia",750
"NYT",2001,"FIXING UP/CATCHING UP; Taking Risks, Moving On: A Follow-Up Visit With Eight Outpatients","Barbados","LA",53
"NYT",2001,"A Little Bit of the East, on Fifth","Nepal","Asia",790
"NYT",2001,"THE BOSS; Attuned to Hear 'Ka-Ching'","Paraguay","LA",150
"NYT",2001,"PHOTOGRAPHY REVIEW; Indian Women, Revered and Reviled","India","Asia",750
"NYT",2001,"Sports of The Times; Remember Virginia Wade's Championship? The British Don't Seem To","United Kingdom","West",200
"NYT",2001,"BOLDFACE NAMES","viet nam","Asia",816
"NYT",2001,"Macedonia Village Is Center Of Europe Web in Sex Trade","Yugoslavia","EECA",343
"NYT",2001,"Sports of The Times; Cupid Plays at the Maccabiah Games","Israel","MENA",666
"NYT",2001,"Workers' Rights Are Suffering in China as Manufacturing Goes Capitalist","China","Asia",710
"NYT",2001,"African Nations Widen Medical Help to Women With H.I.V.","DRC","Africa",490
"NYT",2001,"FOR YOUNG VIEWERS; The Cat That Curiosity Can Never Kill","China","Asia",710
"NYT",2001,"Germaine Bree, 93, a Scholar Of Modern French Literature","France","West",220
"NYT",2001,"To Fight AIDS, Swaziland's King Orders Girls to Avoid Sex for 5 Years","Swaziland","Africa",572
"NYT",2002,"Nepal Legalizes Abortion, Bans Child Abuse","Nepal","Asia",790
"NYT",2002,"Some Progress for Turkish Women","Turkey","MENA",640
"NYT",2002,"Iran Legislators Vote to Give Women Equality in Divorce","Iran","MENA",630
"NYT",2002,"THE BATTLEFRONT; The Burkas Come Off, But Equality Falters At the Edge of Kabul","Afghanistan","MENA",700
"NYT",2002,"A Woman's Work","Rwanda","Africa",517
"NYT",2002,"Dense Breasts May Need Sonograms to Detect Cancer","Canada","West",20
"NYT",2002,"A New Kama Sutra Without Victorian Veils","India","Asia",750
"NYT",2002,"Half the Afghans, the Women, Fight to Establish Their Rights","Afghanistan","MENA",700
"NYT",2002,"Pakistani Acquittal","Pakistan","Asia",770
"NYT",2002,"The Warlords Win in Kabul","Afghanistan","MENA",700
"NYT",2002,"Who Needs a Treaty?","Afghanistan","MENA",700
"NYT",2002,"Afghan Women Still Face Hurdles","Afghanistan","MENA",700
"NYT",2002,"Alice Stewart, 95; Linked X-Rays to Diseases","United Kingdom","West",200
"NYT",2002,"Sign of Change in South Korea: A Woman as Prime Minister","South Korea","Asia",732
"NYT",2002,"World Briefing Africa: Nigeria: Women Take Over More Oil Sites","Nigeria","Africa",475
"NYT",2002,"It's Still a Man's, Man's, Man's World","United Kingdom","West",200
"NYT",2002,"Population-Control Politics","China","Asia",710
"NYT",2002,"MEDICINE; Criticism of Drug Therapy May Aid Mares, Group Says","Canada","West",20
"NYT",2002,"Seeing No Justice, a Rape Victim Chooses Death","Pakistan","Asia",770
"NYT",2002,"Brutality Cloaked as Tradition","Pakistan","Asia",770
"NYT",2002,"South Africa May Bar AIDS Drug in Childbirth","South Africa","Africa",560
"NYT",2002,"Rape by Decree: A Pakistani Horror","Pakistan","Asia",770
"NYT",2002,"World Briefing Asia: Vietnam: Other Victims Of War","viet nam","Asia",816
